BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1977,2,12,31,245,900,201512,120000,1,9,204505,3100,5100
1963,1,1,31,245,0,200711,30000,1,4,203711,6600,2900
1978,1,1,31,220,0,201308,69000,1,3,202808,2500,9100
1962,2,5,37,0,0,201908,420,1,2,202009,12900,420
1976,1,5,37,0,0,201703,1500,1,5,201910,10900,1400
1986,2,12,31,150,0,201504,1100,0,0,0,0,1
1991,2,17,31,100,0,202003,7000,1,4,202503,11800,1500
1969,2,1,31,100,0,200908,9000,1,8,202009,5400,1400
1952,2,1,31,220,0,201905,590000,1,1,202303,3100,42000
1951,2,5,37,0,0,201904,3600,1,5,202008,15400,3400
1982,1,21,31,100,0,201801,3100,1,5,202107,9900,580
1985,2,1,31,220,0,201707,120000,1,1,201908,4100,9600
1977,2,17,31,510,0,201801,1900,1,4,202101,15900,1900
1985,2,1,31,220,0,201502,230000,1,2,204502,2700,15000
1984,1,12,31,150,0,201009,1200,1,5,202009,5200,1200
1989,2,1,31,100,0,201702,26000,1,8,202002,4700,3500
1986,2,12,31,150,0,201409,9200,1,5,202709,2900,1400
1976,2,8,31,100,0,201305,3700,0,0,0,0,1
1971,2,21,31,290,0,201704,730,1,4,202004,24000,160
1976,1,5,37,0,0,201610,400,1,4,201811,18900,400
1994,2,12,31,150,0,201212,2100,0,0,0,0,1
1956,2,1,31,220,0,201910,66000,1,4,204909,3100,3400
2000,2,12,31,150,0,201810,2700,1,3,203210,2200,100
1997,1,12,31,150,0,201810,1200,0,0,0,0,1
1990,2,1,31,270,0,201901,64000,1,1,202101,1200,510
1939,2,5,37,0,0,201904,170,1,5,202007,21300,170
1972,2,1,31,220,0,201606,210000,1,5,204606,3300,13000
1956,2,1,31,220,0,201802,220000,1,1,202012,3600,14000
1983,2,5,37,0,0,201909,2100,1,5,202010,8500,2100
1959,1,1,31,100,0,201612,26000,1,8,201912,3800,3600
1959,2,1,31,220,0,201504,370000,1,4,204504,2600,20000
1990,1,12,31,150,0,201808,1100,1,5,203308,2200,100
1954,1,3,31,230,0,201309,3200,1,1,202009,4700,470
1968,2,5,37,0,0,202006,400,1,5,202012,13000,400
1945,1,1,31,220,0,200201,2700,1,4,202201,2800,1400
1976,2,17,31,500,0,201906,18000,1,7,202406,5900,3700
1952,1,1,37,0,0,201911,7100,1,4,202211,20900,3700
1965,1,21,31,100,0,200003,6100,0,0,0,0,1
1978,1,5,37,0,0,201904,3700,1,5,202007,18900,3700
1993,1,12,31,150,0,201801,1400,0,0,0,0,1
1964,2,1,31,240,0,201802,700,1,8,201902,6000,100
1976,2,5,37,0,0,201903,2700,1,5,202004,21000,2700
1977,2,21,31,240,0,201808,17000,1,4,202308,15300,4100
1993,1,12,31,150,0,201809,3700,1,5,203309,2200,100
1954,1,17,31,500,0,201902,24000,1,4,202202,4500,10000
1991,1,12,31,150,0,201601,1700,0,0,0,0,1
1996,1,12,31,210,0,201902,24000,1,1,202202,1000,3100
1959,2,1,31,220,0,201510,320000,1,1,201904,2600,18000
1972,1,5,37,0,0,201801,3000,1,3,202107,15500,3000
1979,1,1,37,0,0,201905,6000,1,2,202002,14100,6000
1984,1,12,31,150,0,201104,2700,0,0,0,0,1
1986,2,12,31,150,0,201204,900,0,0,0,0,1
1991,1,5,37,0,0,201907,130,1,4,201911,23500,130
1951,1,1,31,200,0,200511,2400,1,8,202011,3700,100
1984,2,1,31,100,0,201901,27000,1,8,202001,4600,3300
1969,1,3,31,100,0,200601,11000,1,1,201901,6300,1200
1982,2,17,31,510,0,201809,9300,1,4,202209,21900,4100
1955,2,5,37,0,0,201705,910,0,0,0,0,1
1984,2,17,31,500,0,201712,8500,1,4,202002,3000,8500
1972,2,1,31,100,0,201508,25000,1,8,201908,5900,3800
1986,2,1,31,100,0,201712,35000,1,8,201812,3200,3800
1979,2,12,31,150,0,201203,800,1,5,203203,3900,100
1978,1,8,31,100,0,201905,3300,1,4,202105,9200,560
1988,2,12,31,150,0,201807,2800,1,5,203207,2200,100
1990,2,12,31,150,0,201108,2600,0,0,0,0,1
1969,2,5,41,0,0,201902,100,1,1,0,15500,100
1971,2,1,31,100,0,201509,22000,1,8,202009,3100,2800
1989,2,12,31,150,0,201709,900,1,5,203409,2200,100
1954,1,1,31,220,0,201511,1800,1,4,202511,3000,310
1971,1,1,31,220,0,201408,38000,1,4,202908,3400,4300
1985,1,1,31,200,0,201909,6300,1,8,202409,3000,190
1978,1,5,37,0,0,201512,2100,1,4,201901,14000,2100
1991,1,12,31,150,0,201403,1700,0,0,0,0,1
1989,1,12,31,150,0,201512,420,0,0,0,0,1
1985,2,5,37,0,0,201706,1100,1,5,201907,18100,1100
1953,2,1,31,220,0,201704,210000,1,4,204704,3200,11000
1989,1,1,31,100,0,201812,14000,1,4,202312,3800,1900
1973,1,15,31,210,0,201911,8300,1,1,202005,6000,1200
1991,2,12,31,150,0,201508,1400,0,0,0,0,1
1984,1,1,31,220,0,201902,130000,1,4,204902,3000,6800
1964,2,1,31,220,0,201608,13000,1,2,203608,2600,1100
1978,1,1,31,100,0,201707,3100,1,4,201907,4100,370
1976,2,1,31,100,0,201705,4900,1,8,201905,5000,570
1978,2,5,41,0,0,201808,3200,1,1,0,21600,3200
1972,2,12,31,245,900,201701,86000,1,9,204611,2700,4400
1968,2,5,37,0,0,202001,240,1,4,202004,14300,240
1967,1,5,31,500,0,201812,27000,1,4,202401,3100,6300
1962,1,1,31,220,0,201901,190000,1,4,203401,3000,16000
1982,2,1,31,100,0,201911,26000,1,3,202211,3100,3300
1982,1,1,31,240,0,201706,5600,1,4,202006,4200,740
2004,1,1,31,100,0,201810,4000,0,0,0,0,1
1968,2,16,31,500,0,201804,9300,1,4,202104,6900,5900
1975,1,17,31,500,0,201803,7900,1,4,202204,3300,3300
1978,1,1,31,100,0,201705,2500,1,4,201905,4100,290
1997,1,12,31,150,0,201701,3000,0,0,0,0,1
1983,2,1,31,270,0,200906,910,0,0,0,0,1
1966,1,1,31,270,0,200806,730,0,0,0,0,1
1946,1,3,31,230,0,201605,41000,1,1,202105,4400,5900
1991,1,12,31,150,0,201701,960,0,0,0,0,1
1942,1,3,31,100,0,201810,52000,1,1,202110,4800,7700
1951,2,21,31,220,0,201810,99000,1,1,201910,6300,8100
1976,2,12,31,150,0,201611,5500,1,3,202611,2500,140
1967,2,1,31,220,0,201506,38000,1,4,204506,2600,2000
1988,2,12,31,150,0,201409,1100,1,3,202709,2900,160
1989,1,12,31,150,0,201802,1400,0,0,0,0,1
1971,2,3,31,220,0,201404,68000,1,1,201904,4300,14000
1993,1,12,31,150,0,201604,1400,0,0,0,0,1
1965,1,1,31,100,100,201811,6900,1,4,202311,7900,1200
1949,1,5,37,0,0,201812,240,1,4,202101,12900,130
1982,2,5,41,0,0,201906,800,1,1,0,23000,800
1982,1,1,31,100,0,201710,39000,1,1,201909,4100,4800
1982,2,17,31,500,0,201401,1800,1,4,201901,6500,1800
1971,1,1,31,220,0,201409,22000,1,5,203409,3800,2000
1983,1,21,31,100,0,200112,1600,0,0,0,0,1
1999,1,12,31,150,0,201809,1400,0,0,0,0,1
1942,2,5,37,0,0,201808,830,1,2,201908,19800,830
1979,2,5,37,0,0,201902,4700,1,5,202108,16900,3700
1959,1,1,31,100,0,201611,26000,1,1,201811,3100,2700
1959,1,3,31,220,0,201207,9000,1,1,201907,5400,4700
1996,1,12,31,150,0,201112,1100,0,0,0,0,1
1965,1,17,31,500,0,201910,13000,1,4,202210,4500,5700
1961,2,1,31,220,0,200311,14000,1,5,202311,2600,2800
1973,1,5,37,0,0,201806,22000,1,5,202012,11900,12000
1986,1,12,31,150,0,201411,100,0,0,0,0,1
1964,2,3,31,100,0,200208,3000,0,0,0,0,1
1959,2,1,31,100,0,201709,18000,1,1,201909,2600,2100
1985,2,1,31,100,100,201808,2700,1,4,202508,4600,390
1993,1,12,31,150,0,201707,1400,0,0,0,0,1
1976,2,5,37,0,0,201812,5700,1,3,202204,13900,2600
1974,2,1,31,230,0,201411,32000,1,1,202011,4000,4500
1976,1,1,31,100,0,201904,55000,1,8,202104,3000,6900
1971,2,1,31,100,100,201904,11000,1,4,202604,4700,1500
1956,2,1,31,220,0,201206,67000,1,4,204206,3200,4200
1979,1,5,37,0,0,201704,100,0,0,0,0,1
1986,2,5,41,0,0,201901,5600,1,1,0,18100,5600
1965,1,5,37,0,0,201808,3300,1,2,202108,19500,1700
1979,2,5,41,0,0,201904,2200,1,1,0,18200,2200
1955,2,5,37,0,0,201712,1500,1,5,202006,15900,1100
2000,2,12,31,150,0,201610,4600,1,3,203110,2500,110
1992,2,12,31,150,0,201507,100,0,0,0,0,1
1969,1,1,31,220,0,201808,180000,1,4,204808,3300,9800
1997,1,12,31,150,0,201403,200,0,0,0,0,1
1968,2,1,31,220,0,201607,140000,1,2,204607,2600,8900
1982,2,17,31,500,0,201811,15000,1,4,202211,3100,4900
1987,2,1,31,250,0,200902,5600,1,5,202902,7300,850
1993,2,12,31,150,0,201703,2200,0,0,0,0,1
1961,1,1,31,100,0,201107,1400,1,8,201907,4900,150
1955,2,5,37,0,0,201712,1400,1,5,202006,15900,1400
1957,2,1,31,220,0,202001,14000,1,5,202801,2800,2000
1950,2,1,31,100,0,201705,80000,1,8,202005,4900,12000
1954,1,3,31,100,0,201602,16000,1,1,202002,6100,2300
1994,1,12,31,150,0,201002,1300,0,0,0,0,1
1964,2,5,31,500,0,201806,14000,1,4,202306,3900,4000
1989,2,12,31,150,0,201012,800,0,0,0,0,1
1998,2,17,31,100,0,201911,6800,1,4,202011,19300,1300
1966,1,5,37,0,0,201907,5600,1,5,202007,9500,5600
1993,2,1,31,100,0,201909,120000,1,1,202009,2900,14000
1986,1,1,31,100,0,201801,22000,1,8,202001,4900,2400
1966,1,1,31,220,0,201604,5300,1,2,202604,3500,860
1957,1,1,31,200,0,201708,4800,0,0,0,0,1
1973,1,15,31,210,0,201907,2300,1,1,202001,6000,350
1978,2,17,31,100,0,201704,6400,1,5,202008,22000,1800
1959,2,1,31,100,0,201812,9000,1,1,201912,2500,1100
1966,2,3,31,230,0,201005,22000,1,1,202005,5400,2400
1987,2,3,31,100,0,201507,26000,1,1,202107,5700,4100
1971,2,1,31,220,0,201604,39000,1,2,204604,3000,2600
1975,2,1,31,220,0,201612,330000,1,1,202002,3600,25000
1964,2,3,31,220,0,201804,23000,1,6,202304,4000,5700
1966,2,3,31,100,0,200612,12000,1,1,201812,5400,1300
1994,1,12,31,150,0,201810,1200,0,0,0,0,1
1994,1,1,31,100,0,201705,62000,1,1,202005,2500,7500
1939,2,5,37,0,0,201811,720,1,5,202102,19600,350
1968,1,5,41,0,0,201308,770,0,0,0,0,1
1968,2,1,31,100,0,201103,5600,1,8,202004,5100,630
1969,2,5,41,0,0,201811,110,1,1,0,15100,110
1972,2,1,37,0,0,201605,1300,1,4,201905,8900,1300
1995,1,12,31,150,0,201207,740,0,0,0,0,1
1963,1,15,31,210,0,201905,6400,1,1,202003,7000,910
1971,2,1,37,0,0,200806,9000,1,8,201906,6300,9000
1965,2,5,31,500,0,201711,20000,1,4,202211,4500,6300
1980,1,12,31,150,0,201302,4000,0,0,0,0,1
1963,2,3,31,220,0,201703,25000,1,3,202003,4400,25000
1991,1,12,31,150,0,201807,2300,1,3,202107,2200,100
1987,2,12,31,150,0,201207,900,0,0,0,0,1
1991,1,5,31,100,0,201911,3100,1,5,202109,1600,340
1989,1,1,31,100,0,202004,6300,1,2,202104,3700,760
1975,1,5,37,0,0,201810,6600,1,5,202205,19600,4000
1977,1,8,31,100,0,201612,5000,0,0,0,0,1
1984,1,12,31,150,0,201104,2600,0,0,0,0,1
1975,2,17,31,500,0,201711,2300,1,4,202011,4500,2300
1969,1,3,31,230,0,201804,130000,1,1,202004,4300,18000
1971,2,1,31,220,0,201107,5700,1,4,202107,3000,2800
1976,1,16,31,510,0,201909,11000,0,0,0,0,1
1939,2,3,31,230,0,201607,33000,1,1,202007,4200,4600
1956,2,1,31,100,0,201512,4000,1,8,201812,4700,430
1971,2,5,37,0,0,201802,8800,1,3,202108,4900,3400
1993,1,12,31,150,0,201404,1400,0,0,0,0,1
1975,2,1,31,100,0,201704,3100,1,4,202204,5900,480
1975,2,1,31,220,0,201702,210000,1,1,201907,4200,14000
1994,1,12,31,150,0,201309,1100,0,0,0,0,1
1973,2,1,31,220,0,201408,40000,1,8,202008,4000,40000
1994,2,12,31,150,0,201610,1800,0,0,0,0,1
1962,1,1,31,220,0,201506,43000,1,4,204506,2600,2300
1992,2,17,31,500,0,201804,3800,1,4,202105,3100,2000
1958,1,3,31,100,0,201402,33000,1,1,202202,6100,5300
1999,2,1,31,240,0,202001,3300,1,8,202101,5200,490
2002,1,12,31,150,0,201809,1100,1,5,202809,2200,100
1952,1,5,37,0,0,201804,2600,1,3,202001,17600,2500
1963,1,5,37,0,0,201802,7100,1,5,202102,18500,3900
1964,2,5,37,0,0,201810,4500,1,8,201910,12900,4500
1961,2,15,31,210,0,201802,170000,1,1,202002,4900,27000
1979,1,17,31,510,0,201706,25000,1,4,202006,5800,14000
1950,2,1,31,100,0,201411,760,0,0,0,0,1
1991,1,1,31,220,0,201508,60000,1,4,203508,3400,4700
1976,1,5,37,0,0,201704,550,1,5,201911,12900,550
1995,1,5,31,700,0,201903,68000,1,4,202303,3700,22000
1980,1,1,31,100,0,201604,34000,1,1,201904,3500,4400
1958,2,3,31,220,0,201502,34000,1,1,202102,3900,18000
1982,1,12,31,150,0,201505,2500,1,3,202805,2900,330
1947,1,3,31,230,0,201103,21000,1,1,202003,4200,2900
1979,2,1,31,100,0,201811,2400,1,8,201911,6400,380
1981,1,17,31,500,0,202004,32000,1,4,202304,1000,11000
1991,1,12,31,150,0,201701,660,0,0,0,0,1
1992,2,12,31,150,0,201407,1400,0,0,0,0,1
1973,1,15,31,210,0,201911,240,1,1,202002,7500,100
1990,2,12,31,150,0,201707,100,1,5,203107,2200,100
2004,2,12,31,150,0,201901,2900,1,5,203601,2200,100
1970,2,5,37,0,0,201711,330,1,4,201808,16200,330
1975,2,17,31,500,0,201711,4800,1,4,202011,4500,3900
1970,1,1,31,100,0,201412,39000,1,8,201912,4700,5100
1973,2,1,31,100,0,201811,83000,1,1,201911,2900,8700
1971,1,5,37,0,0,201906,5300,1,4,202207,15200,2300
1980,1,3,31,220,0,201403,62000,1,2,204403,4600,5400
1946,2,1,31,100,0,201202,9000,1,8,202102,4400,1300
1947,1,3,31,230,0,201401,160000,1,1,202001,4400,21000
1962,1,1,31,270,0,201801,280000,1,1,202002,3400,6400
1973,1,5,37,0,0,201901,6500,1,4,202101,11300,6500
1995,1,12,31,150,0,201302,3900,0,0,0,0,1
1981,1,17,31,100,0,201802,5500,1,4,202202,1800,630
1969,1,1,31,220,0,201611,210000,1,4,204611,3800,12000
1978,2,5,37,0,0,200609,5000,0,0,0,0,1
1993,1,12,31,150,0,201808,1400,0,0,0,0,1
1962,1,1,31,220,0,201511,190000,1,4,204911,3200,9800
1955,2,5,37,0,0,201705,2200,1,5,201911,15900,2200
1962,2,5,37,0,0,201805,2700,1,2,202106,15900,1400
1968,1,17,31,500,0,201710,2200,1,4,202011,4500,1600
1986,2,12,31,150,0,201410,1400,0,0,0,0,1
1956,1,1,31,100,0,201906,22000,1,8,202006,4800,2400
1995,2,3,31,240,200,201608,370,1,2,202108,7500,100
1991,1,12,31,150,0,201808,830,0,0,0,0,1
1962,2,1,31,100,0,200912,14000,1,8,201912,6700,1800
1961,1,1,31,100,0,201906,4400,1,8,202006,6300,530
1986,2,5,41,0,0,201812,2300,1,1,0,19900,2300
1974,1,1,31,230,0,201907,62000,1,4,204907,2900,7900
1959,1,1,31,100,0,201608,5000,1,4,201908,6000,650
1973,1,5,37,0,0,201907,12000,1,5,202301,10600,3400
1977,2,3,41,0,0,201911,1200,1,1,0,20900,1200
1990,1,1,31,240,0,201907,3300,1,8,202007,6100,380
1979,2,12,31,150,0,201603,4900,1,5,203103,2700,130
1946,2,3,31,230,0,201304,78000,1,1,202104,5200,12000
1954,2,8,31,100,0,201704,6900,1,4,202205,10900,1400
1973,2,1,31,220,0,201510,57000,1,2,203510,2700,5000
1975,1,17,31,500,0,201805,17000,1,4,202306,7900,4900
1989,2,12,31,150,0,201606,1200,0,0,0,0,1
1968,1,1,31,100,0,201401,28000,1,8,201812,4200,3300
1949,1,1,31,100,0,200910,4500,1,8,201810,7800,570
1983,1,1,31,100,0,201710,3800,1,8,201910,9400,500
1992,1,12,31,150,0,201708,1700,0,0,0,0,1
1971,1,5,37,0,0,202001,3500,1,5,202207,12900,1300
1992,2,12,31,150,0,201608,1700,0,0,0,0,1
1990,1,12,31,150,0,201802,1200,1,5,203302,2200,100
1956,1,1,31,100,0,200903,9000,1,8,201903,5100,1200
1994,2,12,31,150,0,201304,2100,0,0,0,0,1
1960,1,5,41,0,0,201708,720,1,1,0,23900,720
1971,2,1,37,0,0,200806,9000,1,8,202006,4200,9000
1966,1,17,31,700,0,201703,6400,1,4,202003,9800,4600
1956,1,1,31,100,0,201711,27000,1,1,201911,3400,3600
1980,2,5,37,0,0,201802,1000,1,2,202102,18400,1000
1942,1,1,31,100,0,201805,24000,1,8,201905,4400,3300
1980,1,17,31,100,0,201501,240,0,0,0,0,1
1939,1,1,31,220,0,201604,280000,1,2,204604,2700,18000
1988,1,5,41,0,0,201811,2600,1,1,0,15000,2600
1968,2,1,31,100,0,201806,12000,1,8,202006,5800,1400
1979,2,5,31,100,0,201908,2800,1,3,202112,12300,520
1989,2,12,31,150,0,201508,1700,0,0,0,0,1
1990,1,1,31,100,0,201909,3900,1,1,202009,3700,450
1963,1,1,31,220,0,202001,36000,1,2,203101,2500,4200
1954,1,3,31,100,0,201602,16000,1,1,202002,6100,1700
1955,1,1,31,220,0,201201,33000,1,3,202701,3300,5600
1998,2,12,31,150,0,201707,1800,0,0,0,0,1
1970,2,5,41,0,0,201910,600,1,1,0,22500,600
1968,2,17,31,500,0,201803,8100,1,4,202104,4300,3200
1955,1,1,31,100,0,201901,6300,1,8,202001,6100,860
1954,1,1,31,220,0,201511,17000,1,4,202511,2800,2800
1977,1,16,31,500,0,201604,7800,1,4,201905,4900,7800
1971,1,5,37,0,0,201909,550,1,1,202008,13800,550
1979,2,12,31,220,900,201904,53000,1,9,202811,2000,7000
1987,2,21,31,100,0,201803,6500,0,0,0,0,1
1986,1,12,31,150,0,201411,100,1,3,201911,2900,100
1956,2,5,37,0,0,202005,110,1,2,202008,17000,110
1968,2,1,31,220,0,201702,120000,1,4,205001,3400,5800
1987,1,5,37,0,0,201904,6900,1,5,202007,16400,6900
1978,1,17,31,500,0,201812,24000,1,4,202301,6500,8500
1989,2,12,31,150,0,201601,1200,0,0,0,0,1
1961,1,5,31,500,0,201704,1900,1,4,202003,4500,1900
1971,1,5,37,0,0,201904,4900,1,4,202205,14800,2400
1992,2,5,37,0,0,201806,3600,1,5,201910,18800,3200
1946,1,1,31,220,0,201407,10000,1,4,202407,2300,2600
1989,2,1,31,100,0,201404,23000,1,8,201904,4000,2700
1982,1,1,31,220,0,201712,230000,1,4,204712,2800,12000
1986,1,5,41,0,0,201901,1600,1,1,0,12800,1600
1946,1,1,31,100,0,200907,3400,1,8,201907,7100,480
1961,2,15,31,210,0,201708,82000,1,1,201908,4900,12000
1971,2,1,31,220,0,201503,55000,1,2,203503,2800,5100
1963,2,1,31,100,0,200206,3500,1,8,202006,6500,370
1936,1,21,31,100,0,201908,5600,1,4,202408,6000,870
1993,1,12,31,150,0,201404,4000,1,3,202204,1000,0
1946,2,1,31,220,0,201412,18000,1,1,201912,3500,18000
1986,2,12,31,150,0,201204,1600,0,0,0,0,1
1966,1,1,41,0,0,201811,140,1,1,0,18600,140
1963,2,3,31,240,0,201608,33000,1,1,202012,2500,4100
1954,1,5,37,0,0,201812,1500,1,4,202012,16100,1300
1975,2,1,31,100,0,201909,63000,1,1,202009,2500,7900
1952,1,5,41,0,0,201712,3100,1,1,0,23900,3100
1951,2,21,31,220,0,201810,99000,1,1,201910,6300,6600
1970,2,5,37,0,0,201807,1600,1,4,202009,10500,1600
1935,1,3,31,100,0,201709,4500,0,0,0,0,1
1953,1,1,31,220,0,201212,26000,1,5,202212,2900,6300
1987,1,12,31,150,0,201202,100,0,0,0,0,1
1988,2,1,31,200,0,201811,240,0,0,0,0,1
1994,1,12,31,150,0,201310,5300,0,0,0,0,1
1989,2,12,31,150,0,201106,2000,0,0,0,0,1
1987,2,12,31,150,0,201006,3500,0,0,0,0,1
1993,2,12,31,150,0,201801,3500,0,0,0,0,1
1951,2,1,31,230,0,201204,23000,1,1,202004,4800,3300
1978,1,17,31,500,0,201706,12000,1,5,202106,9000,9500
1964,2,8,31,100,0,200110,1400,1,1,201910,15400,320
1982,1,5,37,0,0,201705,1400,1,5,201906,13100,1400
1970,2,5,41,0,0,201612,3100,1,1,0,16400,3100
1978,1,1,31,100,0,201502,11000,1,8,201902,5900,1500
1992,2,1,31,100,0,201901,2700,1,8,202001,5600,380
1972,1,1,31,100,0,201210,11000,1,8,202010,4900,1600
1959,2,5,37,0,0,201904,1000,1,5,202006,12900,1000
1975,1,3,31,100,0,201901,3400,1,4,202301,5700,520
1973,1,1,31,100,0,200511,24000,1,8,201811,4000,2700
1971,2,1,31,220,0,201107,7500,1,4,202107,2900,2800
1977,2,1,31,100,0,201111,4000,1,8,201911,5000,480
1993,2,12,31,150,0,201210,900,0,0,0,0,1
1978,2,1,31,220,0,200809,140000,1,5,202809,3100,17000
1995,1,12,31,150,0,201310,870,0,0,0,0,1
1946,2,3,31,230,0,201107,18000,1,8,201907,4500,2100
1993,1,12,31,150,0,201610,4000,0,0,0,0,1
1942,2,5,37,0,0,201901,490,1,2,202001,17300,490
1954,1,5,37,0,0,201812,1300,1,4,202012,16100,1300
1936,1,3,31,230,0,200909,270000,1,1,202009,4800,35000
1980,1,1,31,240,0,201902,2700,1,8,202002,5300,320
1971,1,5,37,0,0,201805,3600,1,1,201906,8900,3600
2002,1,12,31,150,0,201809,1100,1,5,202809,2200,100
1949,1,1,31,220,0,200503,15000,1,5,202503,2800,2500
1973,1,5,37,0,0,201906,1600,1,5,202006,14600,1600
1977,2,3,41,0,0,202003,1600,1,1,0,23600,1600
1941,1,1,31,100,0,201709,1100,1,2,201909,5500,140
1961,1,1,31,220,0,201411,69000,1,5,204411,3300,4100
1975,1,1,31,100,0,201304,110000,1,8,202004,2700,12000
1949,1,1,31,100,0,201011,44000,1,8,202011,5500,6800
1991,1,12,31,150,0,201403,1700,0,0,0,0,1
1991,1,12,31,150,0,201701,3400,1,3,202301,2500,100
1954,2,1,31,270,0,201110,19000,1,1,201910,3200,610
1974,2,1,31,100,0,201704,13000,1,8,202004,4200,1500
1974,1,1,31,220,0,201710,130000,1,2,204710,2400,7700
1993,2,12,31,150,0,201903,2000,0,0,0,0,1
1954,1,5,37,0,0,201812,5400,1,5,202103,12100,3700
1947,1,17,31,510,0,201804,2700,1,4,202104,11900,2700
1942,2,5,37,0,0,201901,280,1,2,202001,17300,280
1986,1,5,37,0,0,201903,800,1,2,202104,19000,520
1963,2,1,31,220,0,201411,76000,1,5,204411,2300,4000
1997,1,12,31,150,0,201409,2000,0,0,0,0,1
1969,2,1,37,0,0,201806,2300,1,3,202103,17900,1300
1957,1,1,31,220,0,201707,80000,1,3,202207,3500,30000
1984,1,1,31,100,0,201901,45000,1,3,202701,3900,6300
1935,2,12,31,100,0,200211,100,0,0,0,0,1
1989,1,12,31,150,0,201802,1400,0,0,0,0,1
1971,2,5,41,0,0,201912,180,1,1,0,15800,180
1973,1,1,31,100,0,201812,14000,1,8,201912,4500,1800
1974,2,17,31,500,0,201706,6200,1,4,202006,8500,4900
1997,1,12,31,150,0,201312,160,0,0,0,0,1
1977,2,12,31,245,900,201510,32000,1,9,203008,2600,3500
1995,1,12,31,150,0,201402,2400,0,0,0,0,1
1986,2,12,31,150,0,201504,1400,0,0,0,0,1
1987,2,12,31,150,0,201201,2400,0,0,0,0,1
1957,2,3,31,230,0,201906,36000,1,1,202406,3900,5000
1986,1,3,31,270,0,201902,140000,1,8,202011,4600,6400
1972,1,1,31,240,0,201804,4300,1,4,202104,4600,590
1979,1,1,31,100,100,201802,17000,1,4,202302,8200,2900
1956,2,5,37,0,0,201712,2200,1,4,202101,13400,1300
2002,1,12,31,150,0,201709,720,1,3,202309,2200,170
1982,1,12,31,150,0,201208,400,1,5,202608,3900,100
1967,2,17,31,500,0,201706,2900,1,4,202006,2900,2900
1965,1,1,31,100,100,201803,13000,1,4,202303,6100,1900
1962,1,3,31,220,0,201609,27000,1,1,201903,3800,11000
1978,1,5,41,0,0,201805,7300,1,1,0,23900,7300
1979,2,6,31,100,0,201711,17000,1,2,202211,11000,3300
1984,2,5,37,0,0,201803,1500,1,5,201906,12700,1500
1997,2,12,31,150,0,201809,2000,0,0,0,0,1
1977,2,1,31,220,0,201512,44000,1,5,203512,2300,3300
1984,2,1,31,240,0,201712,590,1,4,201912,4800,100
1974,1,1,31,200,0,200906,8800,1,1,202106,3600,320
1993,1,12,31,150,0,201709,100,0,0,0,0,1
1986,1,1,31,270,0,201801,170000,1,1,202201,3100,5300
1957,1,5,37,0,0,201906,13000,1,4,201911,14100,13000
1942,1,1,31,100,0,201711,2300,1,4,202211,8500,410
1990,2,21,31,100,0,201012,520,1,1,201912,24000,100
1986,1,1,31,220,0,201702,33000,1,4,204702,3300,1800
1986,2,1,31,240,0,201806,7200,1,3,202406,1000,780
1990,1,12,31,150,0,201807,700,1,3,202007,2200,700
1944,2,5,41,0,0,201611,1300,0,0,0,0,1300
1963,1,5,31,500,0,201701,6600,1,4,202001,4900,4300
1973,2,1,31,220,0,201408,40000,1,8,202008,4100,40000
1974,1,1,31,230,0,201907,62000,1,4,204907,3000,8000
1985,1,1,31,240,0,201807,2400,1,8,202007,6100,350
1995,1,1,31,100,0,201902,14000,1,8,202002,3800,1600
1979,1,1,31,240,0,201901,2700,1,8,202001,6000,410
1981,1,21,31,240,200,201512,680,1,2,202012,8900,110
1956,2,5,37,0,0,201612,1300,1,2,201901,14500,1300
1972,2,1,31,270,0,201603,28000,1,1,202003,3000,860
1967,1,1,31,100,0,201705,62000,1,8,201905,3800,8200
1999,2,1,31,270,0,201805,67000,1,4,202805,3200,2100
1966,1,5,41,0,0,201809,100,0,0,0,0,100
1974,2,17,31,500,0,201706,2000,1,4,202006,8500,2000
1954,2,5,37,0,0,202003,290,1,4,202103,19900,290
1996,1,12,31,150,0,201206,3700,0,0,0,0,1
1994,2,5,41,0,0,201901,830,1,1,0,22500,830
1991,1,12,31,150,0,201807,1700,1,3,202107,2200,100
1982,1,5,37,0,0,201807,1300,1,4,202007,20600,880
1971,2,1,37,0,0,200806,9000,1,8,201906,6100,9000
1999,1,1,31,100,0,201809,48000,1,1,202009,4300,6200
1964,1,5,31,500,0,201805,18000,1,4,202304,4500,4700
1967,2,1,31,100,0,201402,100000,1,8,202002,4400,14000
1973,1,15,31,210,0,201911,4200,1,1,202005,6000,630
1962,1,3,31,100,0,201211,13000,1,1,201811,5100,1600
1970,1,1,31,220,0,201404,150000,1,5,203404,1500,11000
1967,1,5,41,0,0,201809,100,1,1,0,22400,100
1984,2,12,31,150,0,201509,100,0,0,0,0,1
1980,2,5,37,0,0,202001,3500,1,5,202302,10900,1400
1981,1,1,31,100,0,201608,3600,1,1,201908,4400,510
1946,2,3,31,230,0,201412,23000,1,1,201812,5900,2600
1994,1,1,31,100,0,202001,15000,1,1,202101,3000,1900
1964,2,5,37,0,0,201811,700,1,4,201901,20500,700
1984,2,1,31,100,0,201808,27000,1,1,202008,2700,3100
